#
#TIME_AT_CENTER_OF_HOUR_yyyy-mm-ddThh:mm:ss.sssZ,3-H_KP*10_,1-H_DST_nT
TIME_AT_CENTER_OF_HOUR_yyyy-mm-ddThh:mm:ss.sssZ,H_KP,H_DST,Time
2003-11-20T00:30:00.000Z	10	-4	0:30
2003-11-20T01:30:00.000Z	10	-6	1:30
2003-11-20T02:30:00.000Z	10	-5	2:30
2003-11-20T03:30:00.000Z	37	-7	3:30
2003-11-20T04:30:00.000Z	37	-15	4:30
2003-11-20T05:30:00.000Z	37	-26	5:30
2003-11-20T06:30:00.000Z	63	-32	6:30
2003-11-20T07:30:00.000Z	63	-34	7:30
2003-11-20T08:30:00.000Z	63	-17	8:30
2003-11-20T09:30:00.000Z	63	-38	9:30
2003-11-20T10:30:00.000Z	63	-68	10:30
2003-11-20T11:30:00.000Z	63	-58	11:30
2003-11-20T12:30:00.000Z	77	-49	12:30
2003-11-20T13:30:00.000Z	77	-102	13:30
2003-11-20T14:30:00.000Z	77	-162	14:30
2003-11-20T15:30:00.000Z	87	-171	15:30
2003-11-20T16:30:00.000Z	87	-229	16:30
2003-11-20T17:30:00.000Z	87	-329	17:30
2003-11-20T18:30:00.000Z	87	-396	18:30
2003-11-20T19:30:00.000Z	87	-413	19:30
2003-11-20T20:30:00.000Z	87	-422	20:30
2003-11-20T21:30:00.000Z	80	-422	21:30
2003-11-20T22:30:00.000Z	80	-405	22:30
2003-11-20T23:30:00.000Z	80	-343	23:30
2003-11-21T00:30:00.000Z	67	-309	0:30
2003-11-21T01:30:00.000Z	67	-256	1:30
2003-11-21T02:30:00.000Z	67	-230	2:30
2003-11-21T03:30:00.000Z	60	-194	3:30
2003-11-21T04:30:00.000Z	60	-191	4:30
2003-11-21T05:30:00.000Z	60	-185	5:30
2003-11-21T06:30:00.000Z	60	-156	6:30
2003-11-21T07:30:00.000Z	60	-162	7:30
2003-11-21T08:30:00.000Z	60	-162	8:30
2003-11-21T09:30:00.000Z	37	-141	9:30
